episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
3,x8F5xyUWy9e,1,8,current,1,0,1,0.8323781811910851,0.0024556402196864446,0.9029192473649024,0,1,0,0
3,x8F5xyUWy9e,1,7,next,0,0,0,0.007226249241365773,0.0018440356805940995,0.0034349099030363036,1,1,1,1
3,x8F5xyUWy9e,2,8,current,0,0,0,0.5773881433387794,0.000789387922736905,0.5948210312942414,0,1,0,0
3,x8F5xyUWy9e,2,7,next,0,0,0,0.006462008357207221,0.0007488400540675087,0.0029861310844336965,1,1,1,1
3,x8F5xyUWy9e,3,8,current,0,0,0,0.39594179140673935,0.0009558519472749828,0.40646428526731404,0,1,0,0
3,x8F5xyUWy9e,3,7,next,0,0,0,0.008924311623240451,0.0009652478092133626,0.002997874281298553,1,1,1,1
3,x8F5xyUWy9e,4,8,current,0,0,0,0.6037656135426748,0.0009715390348763233,0.5451743348658061,0,1,0,0
3,x8F5xyUWy9e,4,7,next,0,0,0,0.0077343495697295385,0.001183616871311617,0.0031804348900560287,1,1,1,1
3,x8F5xyUWy9e,5,8,current,0,0,0,0.1179717416702972,0.0008868890120603903,0.1311096466589042,1,1,1,1
3,x8F5xyUWy9e,5,7,next,0,0,0,0.007612676082031972,0.0007233165184134074,0.005108161396791181,1,1,1,1
3,x8F5xyUWy9e,6,7,current,0,0,0,0.007543016452020957,0.0010190425796991563,0.003863437861823876,1,1,1,1
3,x8F5xyUWy9e,6,6,next,0,0,0,0.0034077402356768216,0.0012529288019657561,0.0023824419409241714,1,1,1,1
3,x8F5xyUWy9e,7,7,current,0,0,0,0.010700518879864769,0.0010453358353660284,0.004461542908068038,1,1,1,1
3,x8F5xyUWy9e,7,6,next,0,0,0,0.004329021095047666,0.0007001320165300341,0.002947285343576531,1,1,1,1
3,x8F5xyUWy9e,8,7,current,0,0,0,0.010456674677712184,0.0007038637939549779,0.004562412285063667,1,1,1,1
3,x8F5xyUWy9e,8,6,next,0,0,0,0.004091258337209276,0.0007319963441062412,0.002514680600354727,1,1,1,1
3,x8F5xyUWy9e,9,7,current,0,0,0,0.017444841773192346,0.0007334584314487766,0.008096640741279117,1,1,1,1
3,x8F5xyUWy9e,9,6,next,0,0,0,0.004231387820644467,0.000526461968081068,0.0018070697321453824,1,1,1,1
